"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"544818","8","2023-01-21","133.000000","25-35","F","false","false","usa","anchorage","1.00000000000000000000","2","3","2","2","2","2","1521.1080","447","4389.942462162493","false"
"544839","8","2023-01-21","68.125000","35-45","F","false","false","usa","houston","1.00000000000000000000","2","4","3","3","3","2","996.37","399","2054.7180376774904","false"
"544868","8","2023-01-21","130.875000","45-55","F","false","false","usa","columbus","1.00000000000000000000","1","3","2","2","2","1","990.44","168","2697.597519623222","false"
"544926","9","2023-01-21","187.000000","35-45","F","true","false","usa","colorado springs","1.00000000000000000000","3","6","3","3","3","5","949.97","1223.1","1668.9599694021206","false"
"545010","9","2023-01-21","103.333333","55-65","F","false","false","usa","omaha","1.6666666666666667","4","4","3","3","3","3","1281.92","954","1324.3282514099217","false"
"545011","8","2023-01-21","118.875000","45-55","F","true","true","usa","memphis","1.2500000000000000","4","11","4","4","4","2","1471.73","3676.6","1679.4153182149312","false"
"545012","8","2023-01-21","101.750000","35-45","F","true","true","usa","oakland","2.0000000000000000","5","19","3","2","2","3","2026.88","2722","2892.1513854207597","false"
"545063","8","2023-01-22","70.250000","65+","M","false","true","usa","mobile","","","0","0","","0","3","0","0","0","false"
"545070","9","2023-01-22","134.333333","25-35","F","true","false","canada","toronto","1.00000000000000000000","3","21","3","1","1","3","543.08","3788","3312.7350107324764","false"
"545089","8","2023-01-22","556.529267","Under 18","F","false","false","usa","louisville","1.00000000000000000000","1","9","1","2","1","1","2283.96","1224","17522.606365355718","false"
"545109","8","2023-01-22","89.500000","25-35","F","false","false","usa","chicago","1.00000000000000000000","2","11","2","2","2","1","705.98","1251","1984.186210189684","false"
"545115","8","2023-01-22","156.125000","35-45","F","false","true","usa","new orleans","1.00000000000000000000","1","3","1","1","1","0","651.6","1143","3855.2269694055108","false"
"545132","8","2023-01-22","76.500000","25-35","M","true","true","usa","denver","1.00000000000000000000","1","1","1","1","1","1","242.2690","144.9","1459.6418761480822","false"
"545208","9","2023-01-22","93.666667","55-65","F","false","true","usa","atlanta","2.0000000000000000","2","2","1","1","1","2","385.33","512","2166.401049267348","false"
"545209","8","2023-01-22","1078.214560","35-45","F","false","false","canada","edmonton","1.00000000000000000000","3","10","3","4","3","4","1398.25","3688","1899.506976709853","false"
"545226","8","2023-01-22","78.500000","55-65","F","false","true","usa","new york","1.00000000000000000000","3","27","3","2","2","1","400.92","2175","1467.1078980569343","false"
"545247","8","2023-01-22","125.875000","18-25","M","true","false","usa","santa ana","","2","6","1","","0","0","0","4908","0","false"
"545249","8","2023-01-22","169.750000","45-55","F","true","true","canada","ottawa","1.00000000000000000000","4","16","5","4","4","3","1458.47","2833.7","2088.206411229035","false"
"545264","8","2023-01-22","108.750000","18-25","M","false","false","usa","wichita","","","0","0","","0","2","0","0","0","false"
"545272","8","2023-01-22","80.500000","45-55","M","false","true","usa","phoenix","1.00000000000000000000","1","5","1","1","1","2","289.6530","2698.00","2369.401733353823","false"
"545281","9","2023-01-22","97.888889","Under 18","F","false","false","usa","los angeles","","","0","0","","0","1","0","0","0","false"
"545290","8","2023-01-22","162.125000","35-45","F","true","false","usa","los angeles","1.00000000000000000000","3","8","4","4","4","3","2128.505","1186.00","3286.9863164590515","false"
"545300","8","2023-01-22","158.750000","25-35","F","true","false","usa","detroit","1.2000000000000000","6","22","5","5","5","2","874.583","4871.80","866.467121632995","false"
"545317","9","2023-01-22","162.222222","35-45","F","true","false","usa","austin","1.1666666666666667","6","18","6","6","6","1","2176.417","3400.8","2112.162351368152","false"
"545318","8","2023-01-22","100.375000","45-55","F","true","true","usa","indianapolis","1.00000000000000000000","3","11","3","3","3","2","944.7685","2933","1986.6597092392103","false"
"545327","8","2023-01-22","146.375000","25-35","F","true","true","usa","milwaukee","1.3333333333333333","5","10","4","3","3","2","504.82","1418","793.1691445279956","false"
"545344","9","2023-01-22","901.222222","18-25","F","true","false","usa","houston","2.0000000000000000","2","20","2","2","1","2","7625.56","4579.9","20503.248872497486","false"
"545345","8","2023-01-22","105.875000","25-35","F","false","false","usa","reno","1.00000000000000000000","1","3","1","1","1","1","291.71","645","3500.0678991404357","false"
"545360","8","2023-01-22","141.875000","35-45","M","false","false","usa","oklahoma city","1.00000000000000000000","1","4","2","1","1","0","423.1","672","2532.3309548441025","false"
"545375","8","2023-01-22","95.375000","25-35","F","true","false","usa","detroit","2.0000000000000000","4","7","2","1","1","1","151.05","736.00","395.4383188882184","false"
"545399","9","2023-01-22","141.000000","45-55","F","false","false","usa","little rock","1.00000000000000000000","1","8","1","1","1","1","215.58","1584","1199.2546752991366","false"
"545404","10","2023-01-22","744.440461","45-55","F","false","false","usa","houston","1.1428571428571429","5","17","6","7","6","3","2795.284","2168.0","2120.1995102184483","false"
"545446","8","2023-01-22","102.625000","45-55","F","true","true","usa","los angeles","2.0000000000000000","4","18","3","2","2","1","1769.94","1910","4264.455888754483","false"
"545465","8","2023-01-22","84.875000","45-55","F","true","true","usa","santa ana","1.00000000000000000000","1","3","1","1","1","5","711.4170","315","4152.542044745053","false"
"545510","8","2023-01-22","111.750000","35-45","F","false","true","usa","lubbock","1.5000000000000000","3","11","3","2","2","4","925.29","2134.8","1789.4587962488577","false"
"545518","8","2023-01-22","947.318880","35-45","F","true","false","canada","edmonton","1.2000000000000000","5","20","4","5","4","3","2836.4375","3777","2519.103781324712","false"
"545551","8","2023-01-22","99.375000","45-55","F","true","false","usa","austin","1.00000000000000000000","4","24","4","4","4","3","1376.6660","4141","2084.4087932497005","false"
"545577","8","2023-01-22","137.750000","35-45","M","false","false","usa","omaha","1.00000000000000000000","5","13","5","5","5","1","1310.3555","2082","1463.9868264450597","false"
"545629","9","2023-01-22","170.444444","45-55","F","false","false","usa","st. petersburg","1.00000000000000000000","5","11","5","5","5","2","2126.45","2326","3015.4679462284766","false"
"545633","8","2023-01-22","172.000000","35-45","M","false","false","usa","columbus","1.00000000000000000000","3","12","3","3","3","4","1100.019","928.50","2141.811891565086","false"
"545634","8","2023-01-22","113.375000","35-45","F","false","false","usa","providence","1.3333333333333333","4","15","3","3","3","5","1084.5810","2343","1839.3111299485565","false"
"545652","8","2023-01-22","144.875000","35-45","F","false","false","usa","fayetteville","1.00000000000000000000","3","8","3","3","3","0","936.78","954","1733.944675533202","false"
"545684","8","2023-01-22","1063.625000","45-55","F","true","true","usa","chicago","1.3333333333333333","3","12","2","3","2","3","1340.00","5216","1956.2977325630773","false"
"545736","8","2023-01-22","1019.250000","18-25","F","false","false","usa","columbus","1.6666666666666667","2","17","3","3","2","3","3820.7850","2169","5087.763249056985","false"
"545745","8","2023-01-22","79.375000","35-45","F","false","true","usa","jacksonville","1.00000000000000000000","1","1","2","2","2","1","1173.01","145","3502.9263866649435","false"
"545748","8","2023-01-22","142.625000","45-55","F","true","true","canada","victoria","1.00000000000000000000","1","6","2","2","2","1","1009.98","1446","2683.302844411075","false"
"545754","8","2023-01-22","98.625000","18-25","M","true","false","usa","fayetteville","","","0","0","","0","3","0","0","0","false"
"545755","8","2023-01-22","130.750000","35-45","F","false","false","canada","montreal","1.00000000000000000000","4","51","5","4","4","3","1214.08","7610.2","2020.4209195129847","false"
"545758","8","2023-01-22","102.875000","25-35","M","false","true","canada","edmonton","1.00000000000000000000","2","8","2","2","2","3","901.0155","1279","2712.555946110559","false"
"545763","8","2023-01-22","292.884621","65+","F","false","true","usa","philadelphia","2.0000000000000000","1","12","2","2","1","2","307.06","1490.4","424.9013302770409","false"
"545770","9","2023-01-22","100.555556","35-45","F","false","true","usa","omaha","1.00000000000000000000","4","20","4","4","4","1","995.70","3754","1452.5874369147716","false"
"545771","8","2023-01-22","119.875000","45-55","F","false","false","usa","fayetteville","1.00000000000000000000","2","6","2","2","2","2","499.80","740","1477.4753899318644","false"
"545803","9","2023-01-22","154.000000","45-55","F","true","false","usa","des moines","1.00000000000000000000","3","13","3","3","3","2","971.43","1500","1798.430078835174","false"
"545805","8","2023-01-22","100.125000","45-55","F","true","true","usa","rochester","1.6666666666666667","6","25","4","3","3","5","1485.9075","7609.10","2452.2643789073527","false"
"545810","8","2023-01-22","91.375000","18-25","F","true","false","usa","phoenix","","1","7","1","","0","5","0","1236.90","0","false"
"545848","8","2023-01-22","74.750000","45-55","F","true","true","usa","los angeles","","3","6","1","","0","2","0","738","0","false"
"545865","8","2023-01-22","120.125000","35-45","F","false","true","usa","newark","1.00000000000000000000","3","11","4","4","4","3","1482.59","2093.6","2006.3295936571344","false"
"545879","8","2023-01-22","555.410738","25-35","F","false","false","usa","new york","1.5000000000000000","3","23","3","4","3","2","3611.22","7004","3012.3111777527806","false"
"545936","8","2023-01-22","121.250000","35-45","F","false","false","usa","new york","1.00000000000000000000","3","13","3","2","2","2","1396.495","1987.2","3945.320559962128","false"
"545939","9","2023-01-22","102.777778","35-45","F","false","false","usa","newport news","1.00000000000000000000","3","6","4","4","4","2","1366.46","1342","1948.826223735016","false"
"545958","9","2023-01-22","125.666667","55-65","F","false","false","usa","houston","1.00000000000000000000","","0","1","1","1","3","230.74","0","2728.175549799514","false"
"545981","8","2023-01-22","216.750000","35-45","F","false","false","canada","windsor","1.3333333333333333","6","27","5","3","3","2","486.517","4956","747.3083437006671","false"
"546008","8","2023-01-22","170.375000","25-35","F","false","false","usa","colorado springs","1.2500000000000000","5","16","4","4","4","3","935.9975","4704.9","1451.5322005874764","false"
"546050","9","2023-01-22","83.888889","45-55","F","false","true","canada","gatineau","1.5000000000000000","3","4","2","2","2","2","1212.85","488","3302.1712853225645","false"
"546061","8","2023-01-22","120.375000","45-55","F","true","false","usa","new york","1.00000000000000000000","3","7","4","4","4","3","2025.3690","974.8","3003.468401593591","false"
"546064","8","2023-01-22","139.500000","45-55","F","true","true","usa","san jose","1.00000000000000000000","5","27","5","5","5","2","2757.421","5052","3203.616204896566","false"
"546065","8","2023-01-22","135.125000","45-55","M","true","true","usa","omaha","1.00000000000000000000","3","17","3","3","3","0","884.27","1077","1650.7273379177425","false"
"546072","8","2023-01-22","100.875000","45-55","F","false","false","usa","washington","1.3333333333333333","5","16","4","3","3","2","1288.74","3132.0","2002.5599640057815","false"
"546121","8","2023-01-22","117.125000","Under 18","F","false","false","usa","milwaukee","1.00000000000000000000","1","1","1","1","1","2","455.84","353","2838.8198994743666","false"
"546127","9","2023-01-22","96.444444","45-55","F","false","true","usa","new york","1.00000000000000000000","4","18","4","4","4","1","1563.07","1706","2198.9913096812993","false"
"546130","9","2023-01-22","60.222222","45-55","F","true","true","usa","bakersfield","1.00000000000000000000","1","7","2","2","2","4","1316.00","959","3789.343712433033","false"
"546131","8","2023-01-22","1138.125000","55-65","F","false","false","usa","new york","1.5000000000000000","5","20","4","4","3","3","3220.340","5078.5","2606.7497698103207","false"
"546161","8","2023-01-22","139.875000","55-65","F","false","false","canada","saskatoon","1.00000000000000000000","3","21","3","3","3","4","1188.442","3875","2235.0320987937916","false"
"546164","8","2023-01-22","988.000000","18-25","F","false","false","canada","winnipeg","1.00000000000000000000","3","28","2","2","1","0","574.76","5656","1436.7790237996646","false"
"546190","9","2023-01-22","135.000000","45-55","F","true","true","usa","tucson","1.00000000000000000000","3","11","3","3","3","3","902.82","3291","2193.305987547498","false"
"546224","8","2023-01-22","113.250000","35-45","F","true","true","usa","phoenix","1.00000000000000000000","2","3","2","2","2","5","481.69","465","1462.4387398211525","false"
"546256","8","2023-01-22","127.000000","45-55","F","true","true","usa","charlotte","1.3333333333333333","6","30","5","3","3","2","1029.3775","9100","2069.866557616915","false"
"546280","9","2023-01-22","977.000000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","3","8","3","4","3","4","2759.95","1674.35","3696.1700164225094","false"
"546282","10","2023-01-22","107.800000","35-45","F","false","false","canada","ottawa","1.00000000000000000000","2","8","2","2","2","2","1047.05","1100","2993.8169587600632","false"
"546307","9","2023-01-22","922.000000","45-55","F","false","false","usa","portland","1.4000000000000000","4","15","5","5","4","2","2940.53","3209","2142.8233475561083","false"
"546334","8","2023-01-22","161.375000","25-35","F","false","true","usa","las vegas","1.00000000000000000000","1","2","1","1","1","1","75.09","276","419.1621533045588","false"
"546395","8","2023-01-22","749.070812","35-45","F","true","true","usa","houston","1.00000000000000000000","4","10","4","5","4","1","1202.48","2371","1620.826115583882","false"
"546399","8","2023-01-22","85.250000","35-45","F","false","false","usa","el paso","1.00000000000000000000","","0","1","1","1","2","256.53","0","1641.3390780970094","false"
"546419","8","2023-01-22","1108.625000","45-55","F","true","false","usa","san diego","1.00000000000000000000","3","5","4","5","4","4","2291.22","2013.55","2752.2386438025683","false"
"546437","8","2023-01-22","185.125000","45-55","F","false","false","usa","jacksonville","1.00000000000000000000","5","14","5","5","5","3","1390.01","3743.1","1568.0106215225292","false"
"546462","8","2023-01-22","68.375000","65+","F","false","false","usa","los angeles","","2","11","2","","0","2","0","2900.2","0","false"
"546470","8","2023-01-22","122.875000","35-45","F","false","true","usa","new york","1.00000000000000000000","","0","1","1","1","4","592.55","0","3341.2338142448084","false"
"546485","8","2023-01-22","112.625000","35-45","M","true","true","canada","winnipeg","1.00000000000000000000","4","12","4","4","4","1","1363.46","2081","1864.412902521814","false"
"546509","8","2023-01-22","110.375000","45-55","F","false","false","usa","detroit","1.00000000000000000000","3","9","3","3","3","4","1002.836","1256.8","2013.3410859298785","false"
"546529","10","2023-01-22","896.000000","45-55","F","false","true","usa","las vegas","1.2000000000000000","3","6","4","5","4","1","3622.590","1193","3329.6927929953963","false"
"546587","8","2023-01-22","126.125000","35-45","F","false","true","usa","new york","1.5000000000000000","1","4","4","4","4","4","2617.58","288","2536.4298662124547","false"
"546612","8","2023-01-22","119.125000","25-35","F","true","false","usa","san antonio","1.00000000000000000000","1","2","1","1","1","3","454.8","1120","2524.19485934531","false"
"546648","8","2023-01-22","120.875000","35-45","F","true","true","usa","san jose","1.00000000000000000000","4","15","4","3","3","4","1433.1640","4239","3005.9397026545666","false"
"546664","8","2023-01-22","78.750000","25-35","F","false","true","usa","shreveport","1.00000000000000000000","1","7","1","1","1","5","40.69","937.65","446.36871267456763","false"
"546671","8","2023-01-22","81.875000","35-45","F","false","true","usa","stockton","1.00000000000000000000","1","4","1","1","1","3","468.48","528","2467.024370284818","false"
"546679","8","2023-01-22","152.500000","25-35","F","false","true","usa","houston","1.00000000000000000000","3","12","4","3","3","3","898.38","1132","1715.29946534785","false"
"546688","8","2023-01-22","1077.538206","45-55","F","false","false","usa","new york","1.00000000000000000000","3","11","3","4","3","2","1412.62","1464","1817.8135404985528","false"
"546702","8","2023-01-22","129.000000","45-55","F","false","true","usa","chicago","1.3333333333333333","4","8","3","3","3","2","878.32","3381","1275.2221163387223","false"
"546728","8","2023-01-22","110.500000","45-55","F","false","true","canada","montreal","1.5000000000000000","2","14","2","2","2","2","2213.13","1624","3711.547941777354","false"
"546740","8","2023-01-22","111.625000","35-45","F","false","false","usa","new york","1.00000000000000000000","2","5","2","2","2","1","1147.9","522","3967.5544523742246","false"
"546756","8","2023-01-22","133.250000","35-45","F","false","false","usa","fayetteville","1.5000000000000000","2","5","2","2","2","1","1011.37","2390","2067.885565172961","false"
"546774","8","2023-01-22","125.500000","55-65","F","true","true","usa","new york","1.5000000000000000","2","36","3","2","2","2","687.69","3832","1610.9052089028175","false"
"546842","8","2023-01-22","64.500000","45-55","F","false","true","usa","los angeles","","1","6","1","","0","2","0","404.70","0","false"
"546844","8","2023-01-22","140.250000","35-45","F","true","true","canada","edmonton","1.00000000000000000000","5","11","5","5","5","3","2046.544","1808","2232.5015158913384","false"
"546847","9","2023-01-22","540.587839","45-55","F","false","true","usa","los angeles","1.2000000000000000","7","23","5","5","4","3","3919.0665","7904.60","3880.8927983750814","false"
"546857","8","2023-01-22","143.875000","65+","F","false","true","usa","kansas city","","1","16","1","","0","2","0","5184","0","false"
"546864","8","2023-01-23","1150.625000","35-45","M","false","true","usa","boston","1.00000000000000000000","2","13","2","3","2","1","915.0120","1960","1631.7841643038007","false"
"546867","8","2023-01-23","99.750000","45-55","F","false","false","usa","san francisco","1.3333333333333333","4","12","3","3","3","4","1808.49","4512.0","2464.75238918709","false"
"546881","8","2023-01-23","102.125000","35-45","F","true","true","usa","new york","1.00000000000000000000","2","6","2","2","2","3","549.19","1020","1440.3779512459482","false"
"546882","8","2023-01-23","85.375000","18-25","F","false","false","usa","san diego","1.00000000000000000000","1","17","2","2","2","2","3167.42","8279","12639.65502968819","false"
"546884","8","2023-01-23","80.500000","18-25","M","false","false","canada","toronto","","1","4","1","","0","1","0","564","0","false"
"546888","8","2023-01-23","988.000000","25-35","F","false","false","usa","orlando","2.0000000000000000","2","7","2","3","2","1","6191.46","5052.6","7264.9888310692595","false"
"546900","8","2023-01-23","125.250000","35-45","F","false","false","usa","san antonio","1.00000000000000000000","3","17","3","3","3","2","1068.6890","2868","2211.845101612226","false"
"546937","8","2023-01-23","76.000000","65+","F","false","false","usa","chicago","","","0","0","","0","4","0","0","0","false"
"546964","8","2023-01-23","135.750000","35-45","F","false","true","usa","new york","1.1666666666666667","5","12","6","6","6","3","2707.549","2636","2274.437229851678","false"
"546972","9","2023-01-23","82.000000","45-55","F","true","true","usa","los angeles","1.00000000000000000000","3","6","3","2","2","3","1031.162","1716","3335.0154916092133","false"
"547006","8","2023-01-23","980.875000","65+","F","false","true","usa","new york","2.0000000000000000","1","10","1","2","1","0","5342.88","4920","8657.1226050312","false"
"547007","8","2023-01-23","159.875000","25-35","F","false","true","usa","new york","1.00000000000000000000","6","31","5","4","4","1","1079.25","5922","1525.550629441482","false"
"547037","8","2023-01-23","100.125000","25-35","F","false","false","usa","tampa","1.00000000000000000000","3","10","3","2","2","3","837.10","2027","2322.8047681773373","false"
"547070","8","2023-01-23","118.375000","45-55","M","false","true","usa","fayetteville","1.4000000000000000","6","21","6","5","5","3","1709.5450","4432.70","1630.0550584443197","false"
"547100","8","2023-01-23","401.692491","45-55","F","false","false","canada","toronto","1.5000000000000000","3","13","3","4","3","2","9477.66","2438","8861.680716882478","false"
"547130","8","2023-01-23","259.302554","18-25","F","false","false","usa","new york","1.00000000000000000000","1","5","2","2","1","2","198.6","590","576.1819985601524","false"
"547150","8","2023-01-23","263.250000","35-45","F","true","true","usa","los angeles","1.00000000000000000000","2","14","3","4","3","3","2379.32","905.6","3442.114517872926","false"
"547164","8","2023-01-23","1124.875000","25-35","F","false","false","canada","montreal","1.00000000000000000000","2","43","2","2","1","2","145.035","7778","1712.388790969241","false"
"547175","8","2023-01-23","79.625000","Under 18","F","false","false","canada","toronto","1.00000000000000000000","2","18","2","1","1","3","91.79","1775.40","1026.2358725163785","false"
"547180","8","2023-01-23","91.625000","45-55","F","true","true","usa","new york","1.00000000000000000000","2","6","2","1","1","3","518.55","988.30","2911.7277888787594","false"
"547181","8","2023-01-23","92.750000","55-65","F","false","true","usa","tucson","2.0000000000000000","4","10","3","1","1","2","1349.62","1011","3929.8915881918933","false"
"547201","8","2023-01-23","81.375000","25-35","F","false","false","usa","los angeles","","1","16","1","","0","2","0","2208","0","false"
"547266","8","2023-01-23","110.375000","55-65","F","false","true","canada","winnipeg","1.5000000000000000","4","8","3","2","2","2","981.95","1562.8","2168.80407956877","false"
"547301","8","2023-01-23","85.125000","25-35","F","true","false","usa","mobile","2.0000000000000000","1","7","2","1","1","3","335.96","1449","876.0049799983047","false"
"547320","8","2023-01-23","58.250000","25-35","F","false","false","usa","knoxville","","1","9","1","","0","2","0","1273.95","0","false"
"547325","8","2023-01-23","98.750000","35-45","F","true","false","usa","oklahoma city","1.00000000000000000000","2","7","2","2","2","0","625.97","847","1825.7616620313265","false"
"547336","9","2023-01-23","88.222222","35-45","F","false","true","usa","madison","1.00000000000000000000","1","2","1","1","1","2","310.5","232","1678.3331654986232","false"
"547342","8","2023-01-23","91.000000","25-35","M","false","false","usa","los angeles","1.00000000000000000000","1","4","1","1","1","2","255.33","700","1351.452075169246","false"
"547412","8","2023-01-23","132.250000","45-55","M","false","false","usa","new york","2.0000000000000000","4","8","2","2","2","2","440.31","3738","851.272373276078","false"
"547453","8","2023-01-23","99.375000","25-35","F","true","false","usa","st. louis","1.00000000000000000000","3","8","3","2","2","2","846.16","1403.0","2385.8782824753234","false"
"547458","8","2023-01-23","122.250000","35-45","F","false","false","canada","gatineau","1.3333333333333333","4","16","4","3","3","1","1659.35","5566.0","1984.6529554298595","false"
"547459","8","2023-01-23","160.125000","55-65","F","false","true","usa","los angeles","1.5000000000000000","5","35","4","2","2","1","670.8285","9030.30","1772.5161272321368","false"
"547483","8","2023-01-23","106.500000","25-35","F","true","false","usa","new york","1.00000000000000000000","2","7","2","2","2","2","541.56","2165","1327.024284956443","false"
"547512","8","2023-01-23","131.250000","45-55","F","false","true","canada","calgary","1.00000000000000000000","4","23","4","4","4","3","1367.464","6119.75","2253.1011544394696","false"
"547555","9","2023-01-23","986.888889","45-55","F","false","false","usa","san antonio","1.1666666666666667","5","7","5","6","5","1","3025.78","1903","2497.6655893233024","false"
"547559","8","2023-01-23","179.875000","35-45","F","false","true","usa","washington","1.3333333333333333","5","25","6","6","6","5","1306.9745","4535","1183.6578299230268","false"
"547568","8","2023-01-23","141.250000","25-35","F","false","false","usa","new york","1.00000000000000000000","3","25","2","1","1","5","364.2870","9441.0","2223.87443774903","false"
"547594","8","2023-01-23","1053.625000","Under 18","F","false","false","canada","calgary","1.00000000000000000000","1","2","1","2","1","1","473.08","392","1191.714641221906","false"
"547606","8","2023-01-23","106.125000","55-65","F","true","true","usa","little rock","1.3333333333333333","4","8","3","3","3","3","1523.28","1291.0","2274.192935191462","false"
"547613","8","2023-01-23","103.750000","35-45","F","false","false","usa","phoenix","1.00000000000000000000","3","14","4","3","3","1","1480.84","1202","2861.639885635663","false"
"547617","9","2023-01-23","132.555556","45-55","F","false","true","usa","charlotte","1.00000000000000000000","1","8","3","2","2","4","677.13","1000","1917.2055728544328","false"
"547663","8","2023-01-23","153.375000","35-45","F","false","false","canada","london","1.00000000000000000000","2","9","2","2","2","1","1318.64","1328.6","3286.238656274618","false"
"547664","8","2023-01-23","95.375000","35-45","F","false","false","canada","winnipeg","1.2500000000000000","2","4","4","4","4","1","1553.35","188","1715.4422395258357","false"
"547693","8","2023-01-23","371.009577","35-45","M","true","false","usa","bakersfield","2.0000000000000000","1","16","1","2","1","2","7251.855","4608.0","13982.829218315916","false"
"547761","8","2023-01-23","99.125000","45-55","F","false","false","usa","las vegas","1.00000000000000000000","2","11","2","2","2","5","885.8785","828","2647.3673057171736","false"
"547776","8","2023-01-23","115.750000","35-45","F","false","false","usa","fort worth","1.3333333333333333","4","9","3","3","3","4","1229.28","2168.70","1995.2146704714012","false"
"547779","8","2023-01-23","97.625000","35-45","F","true","true","usa","los angeles","1.3333333333333333","4","14","3","3","3","2","1173.745","3168","1579.6713185007684","false"
"547792","8","2023-01-23","108.500000","35-45","F","true","false","usa","seattle","1.5000000000000000","4","16","5","4","4","2","2436.414","2905","2449.2715852832384","false"
"547817","8","2023-01-23","92.750000","25-35","F","false","false","usa","newport news","1.00000000000000000000","4","24","3","1","1","3","218.66","8326","1199.9590517410675","false"
"547823","8","2023-01-23","105.875000","45-55","F","false","true","usa","reno","1.00000000000000000000","5","28","5","4","4","2","2048.81","4138","2867.099267573094","false"
"547825","8","2023-01-23","120.625000","18-25","F","false","false","usa","colorado springs","1.00000000000000000000","2","13","2","1","1","1","501.62","1585.6","2687.077409758804","false"
"547834","8","2023-01-23","85.125000","25-35","F","false","false","usa","providence","","","0","0","","0","3","0","0","0","false"
"547836","8","2023-01-23","129.375000","45-55","F","false","true","usa","los angeles","1.00000000000000000000","2","16","3","2","2","2","1399.09","2464","3974.964106758125","false"
"547857","9","2023-01-23","80.222222","55-65","F","true","true","usa","new york","1.00000000000000000000","1","3","1","1","1","2","605.2","654","3838.5844409127685","false"
"547862","8","2023-01-23","132.125000","45-55","M","true","true","usa","houston","1.00000000000000000000","4","22","4","3","3","2","487.98","4454","981.917542684235","false"
"547878","8","2023-01-23","350.426255","25-35","F","false","false","usa","santa ana","1.00000000000000000000","4","16","3","2","1","5","3428.838","4242.0","21456.022497473114","false"
"547911","8","2023-01-23","98.125000","35-45","F","true","false","usa","san francisco","1.00000000000000000000","2","4","2","2","2","1","1001.29","467","2974.24573808733","false"
"547938","8","2023-01-23","97.125000","25-35","M","true","false","usa","st. louis","1.00000000000000000000","","0","1","1","1","2","1867.87","0","18376.07573291335","false"
"547951","8","2023-01-23","130.375000","45-55","M","false","false","usa","minneapolis","1.5000000000000000","6","9","4","4","4","3","1510.602","1732.0","1583.1940035945875","false"
"547966","8","2023-01-23","109.250000","35-45","F","true","true","usa","wichita","2.0000000000000000","3","19","2","1","1","2","335.13","6689","916.4358443184288","false"
"547997","8","2023-01-23","107.875000","55-65","F","false","true","usa","los angeles","1.00000000000000000000","","0","1","1","1","1","327.48","0","1945.419671608555","false"
"548006","8","2023-01-23","90.875000","35-45","F","false","false","usa","dallas","1.00000000000000000000","2","4","2","2","2","3","673.1685","536","2205.6926176459983","false"
"548022","8","2023-01-23","168.500000","45-55","F","false","true","usa","san antonio","1.00000000000000000000","4","26","4","4","4","2","1395.094","3918","2070.9414613687536","false"
"548032","8","2023-01-23","155.875000","35-45","F","false","false","usa","chicago","1.6666666666666667","4","4","3","3","3","0","1109.93","1516","1628.8994492736458","false"
"548037","8","2023-01-23","109.625000","45-55","F","false","true","usa","new york","1.00000000000000000000","2","5","2","2","2","0","1153.94","791","3243.6559927302596","false"
"548040","8","2023-01-23","96.125000","35-45","F","false","true","usa","portland","1.3333333333333333","4","7","3","3","3","1","1841.81","1921","2891.040043793906","false"
"548093","8","2023-01-23","120.125000","18-25","F","false","false","usa","charlotte","","2","6","1","","0","1","0","1188","0","false"
"548109","8","2023-01-23","121.750000","35-45","F","false","false","usa","los angeles","1.2000000000000000","5","11","5","5","5","1","3285.11","1789","2745.2088543450454","false"
"548113","8","2023-01-23","153.750000","35-45","F","false","false","usa","houston","1.00000000000000000000","3","12","4","4","4","3","1308.584","1017","1988.882948623074","false"
"548120","9","2023-01-23","110.333333","45-55","F","false","false","usa","tampa","1.00000000000000000000","2","3","3","3","3","4","939.494","370.2","1954.9315828709696","false"
"548123","8","2023-01-23","59.500000","45-55","M","true","true","canada","edmonton","","","0","0","","0","1","0","0","0","false"
"548185","9","2023-01-23","91.222222","25-35","F","false","false","usa","long beach","","3","16","2","","0","1","0","2916","0","false"
"548189","8","2023-01-23","545.788670","25-35","F","false","false","canada","montreal","1.6666666666666667","7","14","4","3","2","3","716.6295","4467.40","956.8128582341618","false"
"548190","8","2023-01-23","123.625000","25-35","F","false","true","usa","corpus christi","1.00000000000000000000","3","19","3","2","2","3","864.20","3322.75","2490.3318243549047","false"
"548193","8","2023-01-23","798.607736","Under 18","F","true","false","usa","denver","1.6666666666666667","","0","2","3","2","2","1402.77","0","1511.9684241876018","false"
"548222","8","2023-01-23","126.000000","45-55","F","true","true","canada","calgary","2.0000000000000000","3","18","4","3","3","4","6155.8360","3840","4061.5311233013804","false"
"548228","8","2023-01-23","74.875000","65+","F","false","true","canada","calgary","","1","10","1","","0","3","0","1090","0","false"
"548230","8","2023-01-23","87.875000","55-65","F","false","true","usa","akron","1.00000000000000000000","4","20","3","1","1","3","79.23","5130.25","430.66975287501424","false"
"548256","8","2023-01-23","107.250000","35-45","F","true","true","usa","cleveland","1.00000000000000000000","3","11","4","3","3","0","844.44","2018","1648.6943634917513","false"
"548258","9","2023-01-23","181.222222","35-45","M","false","false","usa","louisville","1.00000000000000000000","6","16","6","6","6","2","1747.080","2868.40","1745.8176211310108","false"
